TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,NFB
CAT,05/17/2018,24.7,24.9,24.2,24.4,10400,0
CNPF,05/17/2018,17,17.02,16.1,17,893300,-726082
DELM,05/17/2018,9.46,9.46,9.45,9.45,17200,-113450
DNL,05/17/2018,11,11.06,10.98,10.98,1822400,-325616
EMP,05/17/2018,7.18,7.19,7.17,7.17,114500,-306513
FB,05/17/2018,65,65.05,64.8,64.8,579580,5895673
FOOD,05/17/2018,0.68,0.68,0.61,0.63,14322000,-12800
GSMI,05/17/2018,19.4,19.4,18.9,19.28,61200,194000
JFC,05/17/2018,286,286,284,285,432100,-22301494
MAXS,05/17/2018,13.78,13.9,13.4,13.48,1631300,6710
MG,05/17/2018,0.195,0.196,0.195,0.195,510000,0
PIP,05/17/2018,2.4,2.45,2.37,2.43,6149000,-320820
PIZZA,05/17/2018,13.5,13.88,13.42,13.6,429700,600976
RCI,05/17/2018,2.05,2.1,2.05,2.09,185000,0
RFM,05/17/2018,4.7,4.7,4.68,4.7,193000,-545000
ROX,05/17/2018,3.7,3.7,3.69,3.69,25000,0
SFI,05/17/2018,0.132,0.137,0.132,0.136,790000,0
URC,05/17/2018,140.5,140.9,137.3,137.3,841990,-28237870
VITA,05/17/2018,3.66,3.74,3.45,3.47,21918000,1091800
VMC,05/17/2018,2.65,2.65,2.65,2.65,1000,0
ABG,05/17/2018,21.1,22.6,20.5,22.35,99700,161850
CA,05/17/2018,67.95,68,66.15,68,1560,0
CAB,05/17/2018,91,91,91,91,10,0
CHP,05/17/2018,3.2,3.3,3.07,3.08,12440000,-8641020
DAVIN,05/17/2018,5.19,5.19,5.19,5.19,2500,0
EAGLE,05/17/2018,16.3,16.36,16.08,16.22,2340700,16429319
EEI,05/17/2018,12.2,12.2,12.1,12.1,7200,-18230
HLCM,05/17/2018,8.77,8.77,8.76,8.76,9400,0
MWIDE,05/17/2018,22,22.95,21,21,3521100,-45733875
PHN,05/17/2018,7.97,7.97,7.95,7.95,7400,-19890
T,05/17/2018,1,1.01,0.98,1.01,101000,0
VUL,05/17/2018,0.84,0.84,0.82,0.83,1613000,-8300
CIP,05/17/2018,250,253,250,251,920,0
CROWN,05/17/2018,1.98,1.98,1.94,1.95,53000,0
EURO,05/17/2018,1.79,1.79,1.79,1.79,1000,0
LMG,05/17/2018,5.04,5.15,5.03,5.14,80500,-25745
MVC,05/17/2018,3.4,3.45,3.23,3.38,77000,95550
CIC,05/17/2018,57,57,56.6,56.95,320,-12525
IMI,05/17/2018,18.04,18.2,17.8,17.88,925400,817152
ION,05/17/2018,2.18,2.26,2.15,2.19,3318000,-814310
PMPC,05/17/2018,6.99,6.99,6.85,6.85,16500,0
SSP,05/17/2018,1.9,1.9,1.8,1.88,645000,0
TECH,05/17/2018,51.9,51.9,50.95,50.95,452740,0
^HOLDING,05/17/2018,7769.82,7769.82,7585.82,7585.82,2132864,-713586
ABA,05/17/2018,0.255,0.265,0.255,0.265,1270000,0
AC,05/17/2018,980,980,940,940,309940,-157801850
AEV,05/17/2018,63.1,64.25,62.4,62.7,1697650,-54466671
AGI,05/17/2018,13.46,13.6,13.16,13.16,7132100,5019444
APO,05/17/2018,0.92,0.95,0.89,0.93,234000,320
ATN,05/17/2018,0.68,0.68,0.65,0.67,16632000,0
ATNB,05/17/2018,0.68,0.69,0.66,0.68,4419000,1227810
COSCO,05/17/2018,6.41,6.42,6.38,6.4,19017100,-3278384
DMC,05/17/2018,10.9,10.9,10.24,10.24,3851000,-20998912
FDC,05/17/2018,7.68,7.68,7.67,7.68,17600,0
FPI,05/17/2018,0.211,0.211,0.211,0.211,640000,0
GTCAP,05/17/2018,1040,1040,1002,1003,146025,-62017860
HI,05/17/2018,7.18,7.18,6.86,7,18400,0
JGS,05/17/2018,60,60,58.5,59.2,1476110,-38087453
JOH,05/17/2018,5.97,5.97,5.1,5.92,1900,3582
LIHC,05/17/2018,0.62,0.62,0.6,0.62,144000,0
LPZ,05/17/2018,4.5,4.5,4.35,4.36,297000,-760370
LTG,05/17/2018,21.4,21.85,21.25,21.6,7888000,-15603480
MHC,05/17/2018,0.58,0.59,0.56,0.58,2546000,54719
MPI,05/17/2018,5.26,5.26,5.1,5.1,37730000,-82105072
PA,05/17/2018,0.039,0.04,0.039,0.039,4800000,0
POPI,05/17/2018,3.21,3.27,3.2,3.27,2021000,752710
PRIM,05/17/2018,1.13,1.15,1.12,1.15,92000,0
SGI,05/17/2018,1.63,1.64,1.62,1.63,192000,0
SGP,05/17/2018,540,540,532,532,140,0
SM,05/17/2018,928,928,905,905,528070,-297700105
SMC,05/17/2018,140,140,138.9,140,336110,12684725
SOC,05/17/2018,0.8,0.8,0.8,0.8,1000,0
SPM,05/17/2018,2.56,2.56,2.56,2.56,45000,0
TFHI,05/17/2018,255,263,255,255,6960,-510000
UNI,05/17/2018,0.246,0.246,0.246,0.246,10000,0
WIN,05/17/2018,0.255,0.255,0.24,0.244,10440000,0
^PROPERTY,05/17/2018,3890.57,3913.2,3782.79,3782.79,1639208,-149005
ALCO,05/17/2018,0.85,0.85,0.83,0.83,267000,4150
ALHI,05/17/2018,14.6,14.6,14.4,14.4,5200,0
ALI,05/17/2018,42.9,43.1,41.7,41.7,10874100,-70238265
ARA,05/17/2018,2.06,2.06,2.01,2.01,21000,0
BEL,05/17/2018,3.44,3.45,3.44,3.45,87000,192640
BRN,05/17/2018,1.02,1.05,1.01,1.02,5930000,-545350
CDC,05/17/2018,1.01,1.01,1,1,256000,0
CEI,05/17/2018,0.241,0.245,0.239,0.241,3590000,0
CHI,05/17/2018,6,6,6,6,15800,0
CLI,05/17/2018,4.92,5.06,4.86,4.94,6398000,-3873480
CPG,05/17/2018,0.47,0.475,0.455,0.455,19770000,-926000
CPV,05/17/2018,6.6,6.6,6.6,6.6,500,0
CYBR,05/17/2018,0.45,0.45,0.45,0.45,390000,0
DD,05/17/2018,31.6,31.6,31.2,31.25,242600,-1157245
ELI,05/17/2018,0.65,0.65,0.62,0.62,35000,0
EVER,05/17/2018,0.124,0.124,0.119,0.124,270000,0
FLI,05/17/2018,1.65,1.68,1.64,1.65,2563000,-1702820
GERI,05/17/2018,1.32,1.32,1.31,1.32,1405000,6600
HOUSE,05/17/2018,7.14,7.14,7.02,7.13,429800,-1566414
IRC,05/17/2018,1.12,1.13,1.06,1.07,1665000,0
LAND,05/17/2018,1.06,1.06,1.05,1.05,18000,0
MEG,05/17/2018,4.75,4.82,4.66,4.66,26576000,-2899720
MRC,05/17/2018,0.64,0.72,0.64,0.72,454689000,363440
PHES,05/17/2018,0.47,0.47,0.46,0.46,4370000,0
PRMX,05/17/2018,3.81,3.84,3.6,3.6,1913000,-29030
RLC,05/17/2018,20,20.1,19.6,19.88,3412300,11482532
RLT,05/17/2018,0.54,0.55,0.53,0.53,1996000,0
ROCK,05/17/2018,2.07,2.1,2.04,2.06,204000,0
SHNG,05/17/2018,3.24,3.32,3.24,3.26,5163000,0
SLI,05/17/2018,1.14,1.14,1.11,1.13,1326000,0
SMPH,05/17/2018,38.15,38.7,36.75,36.75,13646300,-49150230
STR,05/17/2018,10.34,10.34,9.98,10.12,376000,21199
SUN,05/17/2018,0.79,0.79,0.79,0.79,40000,0
TFC,05/17/2018,29.3,29.3,29.3,29.3,200,0
VLL,05/17/2018,6.51,6.65,6.37,6.42,6401500,-28987887
^SERVICE,05/17/2018,1548.21,1548.79,1529.5,1532.66,996292,-102219
ABS,05/17/2018,27,27,26.5,27,62000,0
GMA7,05/17/2018,5.62,5.69,5.6,5.6,258800,0
MB,05/17/2018,0.52,0.52,0.52,0.52,1000,0
MBC,05/17/2018,18.78,18.78,17.04,18.74,2000,0
GLO,05/17/2018,1766,1766,1707,1710,32710,-25861350
TEL,05/17/2018,1400,1400,1354,1354,58900,-57752270
APL,05/17/2018,0.047,0.048,0.046,0.048,12000000,0
DFNN,05/17/2018,8,8,8,8,1000,0
IMP,05/17/2018,2.18,2.18,2.18,2.18,2000,0
IS,05/17/2018,0.116,0.117,0.114,0.114,1810000,0
ISM,05/17/2018,1.38,1.4,1.38,1.4,112000,0
JAS,05/17/2018,3.38,3.65,3.38,3.64,421000,-3380
NOW,05/17/2018,8.38,8.39,8.1,8.13,3784400,-260541
TBGI,05/17/2018,0.425,0.435,0.42,0.435,9700000,-282900
WEB,05/17/2018,6.01,6.01,5.95,5.98,88600,0
2GO,05/17/2018,15.54,15.9,15.54,15.7,28100,-3140
ATI,05/17/2018,13.1,13.1,13,13,4200,-14410
CEB,05/17/2018,90.85,91.9,90.85,91.6,86130,930769
CLC,05/17/2018,7.7,7.79,7.3,7.45,4240400,-7131390
ICT,05/17/2018,82.15,82.7,81.4,82,2855990,-37742336
LBC,05/17/2018,15.38,15.6,15.3,15.3,24000,0
LSC,05/17/2018,1.03,1.04,1.01,1.04,147000,0
MAC,05/17/2018,26.45,26.95,25.1,25.45,4117400,-7635040
PAL,05/17/2018,9.55,9.85,9.55,9.6,10900,0
TUGS,05/17/2018,4.14,4.14,4.01,4.03,1301000,-654980
BHI,05/17/2018,0.056,0.056,0.055,0.056,3370000,2240
DWC,05/17/2018,2.16,2.16,2.16,2.16,4000,0
WPI,05/17/2018,0.87,0.88,0.85,0.86,416000,0
FEU,05/17/2018,940,940,940,940,20,0
IPO,05/17/2018,13.1,13.1,13.1,13.1,700,0
STI,05/17/2018,1.31,1.31,1.29,1.3,3545000,223150
BLOOM,05/17/2018,12.64,12.98,12.5,12.98,9821000,63270430
LOTO,05/17/2018,11.3,11.3,11.28,11.28,500,-5644
LR,05/17/2018,4.6,4.6,4.52,4.52,854000,9380
MJC,05/17/2018,4.22,4.4,4.19,4.35,120000,0
MRP,05/17/2018,5.98,6,5.48,5.65,12919600,-23998041
PLC,05/17/2018,1.02,1.03,1.01,1.02,522000,-153000
RWM,05/17/2018,4.8,4.81,4.78,4.81,1759000,-3203999
MRSGI,05/17/2018,3.19,3.2,3.14,3.14,641000,-173430
PGOLD,05/17/2018,47.9,47.9,47.35,47.55,224800,88240
RRHI,05/17/2018,88,89.9,86.2,89.9,611130,-9053659
SEVN,05/17/2018,130.9,131,129.5,129.5,2660,7836
SSI,05/17/2018,2.27,2.3,2.27,2.29,300000,-331849
WLCON,05/17/2018,12.1,12.3,11.88,11.98,2395600,7509758
APC,05/17/2018,0.47,0.475,0.465,0.47,1180000,0
ECP,05/17/2018,20.5,21.4,20,20.55,104600,0
HVN,05/17/2018,301.4,306,301.4,306,1700,0
IPM,05/17/2018,8.15,8.2,8.15,8.2,20000,0
PAX,05/17/2018,2.9,2.9,2.89,2.89,10000,0
PHA,05/17/2018,0.395,0.395,0.395,0.395,1650000,0
SBS,05/17/2018,7.17,7.17,7.13,7.13,6000,0
^MINING-OIL,05/17/2018,10268.3,10283.53,10184.28,10208.95,267608,-20498
AB,05/17/2018,17.06,18.78,17.06,18.78,3800,0
APX,05/17/2018,1.65,1.67,1.64,1.65,1282000,-21480
AR,05/17/2018,0.0027,0.0028,0.0027,0.0027,161000000,0
AT,05/17/2018,4.4,4.4,4.33,4.35,61000,-117210
COAL,05/17/2018,0.3,0.31,0.3,0.3,1920000,0
CPM,05/17/2018,1.62,1.71,1.61,1.7,112341000,-18660
DIZ,05/17/2018,7.36,7.48,7.09,7.46,10000,0
FNI,05/17/2018,2.27,2.3,2.22,2.22,2581000,491410
GEO,05/17/2018,0.2,0.2,0.189,0.198,880000,0
LC,05/17/2018,0.139,0.14,0.138,0.138,1700000,0
LCB,05/17/2018,0.144,0.144,0.144,0.144,10000,0
MA,05/17/2018,0.0085,0.0085,0.0085,0.0085,3000000,0
MARC,05/17/2018,1.41,1.44,1.41,1.44,21000,0
NI,05/17/2018,1.2,1.27,1.18,1.2,383000,0
NIKL,05/17/2018,5.07,5.08,5.04,5.07,1040700,-2365285
OM,05/17/2018,0.53,0.56,0.52,0.56,140000,0
ORE,05/17/2018,0.96,0.98,0.92,0.98,61000,0
PX,05/17/2018,5.6,5.6,5.5,5.5,369300,-409214
SCC,05/17/2018,29.85,30,29.6,29.8,1421500,-17348325
OPM,05/17/2018,0.012,0.012,0.012,0.012,3600000,0
OV,05/17/2018,0.011,0.012,0.011,0.012,81700000,0
PPG,05/17/2018,2.06,2.1,2.05,2.05,19000,0
PXP,05/17/2018,12.94,12.98,12.6,12.66,1480000,-709526
DNA,05/17/2018,2.87,2.87,2.83,2.86,47000,0
IDC,05/17/2018,5.35,5.38,5.13,5.15,1445000,-31487
X,05/17/2018,3.58,3.65,3.31,3.35,5450000,-1090
FMETF,05/17/2018,120,120,117.5,117.5,20200,8300
PSEi,05/17/2018,7855.9,7855.9,7694.12,7694.12,7164365,-1321121
^ALLSHARES,05/17/2018,4749.99,4752.55,4678.74,4678.74,0,0
8990P,05/17/2018,100.4,100.9,100.4,100.9,75410,0
ACPB1,05/17/2018,500,500,500,500,2940,0
ACPB2,05/17/2018,504,504,504,504,40000,0
DDPR,05/17/2018,101,101,101,101,42170,0
FBP2,05/17/2018,976,985,970,985,1950,48800
FGENG,05/17/2018,109,109,109,109,6000,0
GLOPP,05/17/2018,505,505,505,505,20,0
GTPPA,05/17/2018,978,1000,970,1000,1430,0
GTPPB,05/17/2018,983,995,983,995,2010,0
MWP,05/17/2018,106.6,106.8,103.7,106.8,700,0
PNX3A,05/17/2018,104,104,104,104,50,0
PNX3B,05/17/2018,111,111,111,111,480,0
SFIP,05/17/2018,1.95,1.95,1.95,1.95,3000,0
SMC2B,05/17/2018,77,77,76.7,77,29890,-768266
SMC2C,05/17/2018,79.9,79.9,78.2,78.6,45010,-3147884
SMC2D,05/17/2018,75.5,75.5,75.5,75.5,53000,0
SMC2E,05/17/2018,76,76.8,76,76.8,2750,0
SMC2F,05/17/2018,79.45,79.5,77.9,77.9,31590,0
SMC2H,05/17/2018,77,77,77,77,3800,0
ABSP,05/17/2018,26,27.3,26,27.3,800,0
GMAP,05/17/2018,5.63,5.72,5.63,5.72,260000,0
LRW,05/17/2018,2.69,2.74,2.62,2.69,232000,0
DMPA1,05/17/2018,10.14,10.14,10,10,6300,0
DMPA2,05/17/2018,10.2,10.26,10.2,10.26,10000,0
^FINANCIAL,05/18/2018,1925.71,1925.71,1909.79,1921.59,470934,-73987
AUB,05/18/2018,57.65,58.95,57.65,58.95,24750,1314025
BDO,05/18/2018,132.9,132.9,130,132.3,934570,-23330661
BPI,05/18/2018,99.5,99.9,98.8,99.5,1254420,29031837
CHIB,05/18/2018,34.8,34.9,34.7,34.7,84700,-278444
CSB,05/18/2018,7.11,7.11,7.11,7.11,300,2133
EW,05/18/2018,15.8,16.02,15.8,15.82,329800,-111654
MBT,05/18/2018,83,83.45,82.5,82.75,1547620,-54980727
PBC,05/18/2018,21,21.8,20,20.3,22700,0
PNB,05/18/2018,53,53.1,51.95,52,172940,-6815528
PSB,05/18/2018,86.8,86.8,86.8,86.8,10,0
PTC,05/18/2018,106.5,106.5,106.5,106.5,20,0
RCB,05/18/2018,38,38,37.85,38,126400,1176425
SECB,05/18/2018,200.4,202,199.6,199.9,317720,-20005362
UBP,05/18/2018,89,89.1,89,89.1,19150,0
BKR,05/18/2018,1.42,1.45,1.42,1.45,74000,0
BLFI,05/18/2018,3,3,3,3,26000,0
COL,05/18/2018,16.4,16.74,16.4,16.4,20900,0
FERRO,05/18/2018,3.79,3.79,3.62,3.76,75000,0
FFI,05/18/2018,8.4,8.78,8.4,8.78,900,2632
I,05/18/2018,1.55,1.62,1.55,1.62,10000,3240
MED,05/18/2018,0.56,0.56,0.54,0.54,1368000,0
MFC,05/18/2018,880,880,870,870,200,0
NRCP,05/18/2018,1.08,1.16,1.05,1.1,2501000,4500
PSE,05/18/2018,210,211.8,209.4,211.8,2330,0
SLF,05/18/2018,1950,1955,1950,1955,710,0
V,05/18/2018,1.2,1.2,1.2,1.2,18000,0
^INDUSTRIAL,05/18/2018,11013.88,11031.16,10900.15,10951.2,931852,-8525
ACR,05/18/2018,1.23,1.25,1.23,1.25,42000,0
AP,05/18/2018,38.75,38.85,38.1,38.85,852800,-7025630
BSC,05/18/2018,0.23,0.23,0.223,0.223,4180000,224500
EDC,05/18/2018,5.23,5.23,5.06,5.14,4179600,2764600
FGEN,05/18/2018,15.2,15.2,14.78,14.8,842400,-3472796
FPH,05/18/2018,65,65,62.8,63.8,211350,-2180382
H2O,05/18/2018,5.81,5.95,5.63,5.7,115400,0
MER,05/18/2018,320,327,319.8,322,196400,-7428354
MWC,05/18/2018,27.25,27.25,26.9,27,2199400,6417480
PCOR,05/18/2018,9.3,9.32,9.25,9.32,491700,1112112
PERC,05/18/2018,4.3,4.38,4.3,4.32,294000,0
PHEN,05/18/2018,1.42,1.43,1.4,1.4,453000,98000
PNX,05/18/2018,12.58,12.58,12.2,12.48,233600,-2789122
SHLPH,05/18/2018,52.1,52.1,51.4,51.55,558370,-6752548
SPC,05/18/2018,5.48,5.48,5.4,5.4,134500,0
VVT,05/18/2018,21.95,22,21.95,22,1300,0
ANI,05/18/2018,14.66,14.72,14.62,14.64,515200,1579006
CAT,05/18/2018,24.3,24.7,24,24,31900,0
CNPF,05/18/2018,17.08,17.08,16.86,16.98,3838100,756526
DELM,05/18/2018,9.45,9.45,9.45,9.45,900,-6614
DNL,05/18/2018,11.08,11.1,11,11.1,2568400,16233448
EMP,05/18/2018,7.17,7.2,7.14,7.16,1035800,-6164031
FB,05/18/2018,65,65.05,64.85,65,213580,2531607
FOOD,05/18/2018,0.61,0.62,0.59,0.6,4494000,2400
GSMI,05/18/2018,19.38,19.38,18.62,18.76,91500,0
JFC,05/18/2018,285.2,285.2,281,285,236440,-9504502
MACAY,05/18/2018,17.82,17.82,17.82,17.82,100,1782
MAXS,05/18/2018,13.7,13.7,13.3,13.3,308300,-2800
MG,05/18/2018,0.19,0.19,0.19,0.19,90000,0
PIP,05/18/2018,2.4,2.43,2.4,2.43,1448000,-67940
PIZZA,05/18/2018,13.88,13.88,13.22,13.22,421200,702158
RCI,05/18/2018,2.09,2.09,2.07,2.09,186000,0
ROX,05/18/2018,3.76,3.76,3.6,3.6,60000,0
SFI,05/18/2018,0.136,0.138,0.136,0.138,140000,0
URC,05/18/2018,137.4,139.8,135.5,135.5,1194870,24197025
VITA,05/18/2018,3.43,3.56,3.16,3.24,31539000,-890500
ABG,05/18/2018,22.4,22.55,20,21.35,60600,112700
CA,05/18/2018,68,69,68,69,1080,0
CHP,05/18/2018,3.08,3.14,3.06,3.09,2755000,-315550
DAVIN,05/18/2018,5.13,5.39,5.13,5.39,5300,2695
EAGLE,05/18/2018,16.22,16.22,16.1,16.2,1970400,26433848
EEI,05/18/2018,12,12,11.6,11.6,101600,-4792
HLCM,05/18/2018,8.88,9.2,8.75,8.85,1113900,-488640
MWIDE,05/18/2018,21,21.4,20.6,20.85,2194100,-25165135
PHN,05/18/2018,7.95,7.95,7.95,7.95,1100,-8745
T,05/18/2018,1.02,1.02,0.98,0.98,79000,0
VUL,05/18/2018,0.83,0.85,0.8,0.83,2753000,0
CIP,05/18/2018,251,251,251,251,50,0
CROWN,05/18/2018,1.94,1.99,1.93,1.99,149000,0
LMG,05/18/2018,5.08,5.15,5.08,5.15,58200,90458
MVC,05/18/2018,3.39,3.39,3.38,3.39,7000,0
CIC,05/18/2018,57,57,55,56.95,11440,-116059
IMI,05/18/2018,17.22,17.7,16.7,16.8,2649100,-19366604
ION,05/18/2018,2.18,2.23,2.15,2.22,1325000,-37210
PMPC,05/18/2018,6.7,7,6.68,6.68,62700,0
SSP,05/18/2018,1.81,1.9,1.8,1.8,307000,-700
TECH,05/18/2018,50.9,51.45,50.9,51,408280,2550
^HOLDING,05/18/2018,7637.25,7637.25,7490.72,7491.24,1050260,-407638
ABA,05/18/2018,0.255,0.26,0.25,0.25,960000,0
AC,05/18/2018,940,949.5,929,929,191690,-52516920
AEV,05/18/2018,64,64,62.45,62.45,558830,-22077891
AGI,05/18/2018,13.4,13.4,13.08,13.08,1189100,-7642650
ANS,05/18/2018,6.58,6.58,6.4,6.58,34800,0
APO,05/18/2018,0.93,0.97,0.93,0.94,1147000,0
ATN,05/18/2018,0.67,0.71,0.66,0.69,38105000,0
ATNB,05/18/2018,0.67,0.71,0.67,0.7,5740000,-239430
COSCO,05/18/2018,6.45,6.5,6.39,6.4,7729300,-26412784
DMC,05/18/2018,10.42,10.44,10.2,10.2,3360100,-17042910
FDC,05/18/2018,7.68,7.68,7.68,7.68,1400,0
FJPB,05/18/2018,5.99,5.99,5.99,5.99,500,2995
FPI,05/18/2018,0.211,0.211,0.211,0.211,780000,0
GTCAP,05/18/2018,1005,1032,1004,1032,83240,19727385
HI,05/18/2018,7.18,7.18,7.18,7.18,100,0
JGS,05/18/2018,59.2,59.65,58.8,58.8,840880,-27116428
JOH,05/18/2018,5.92,5.92,5.92,5.92,100,0
LIHC,05/18/2018,0.62,0.62,0.6,0.62,11000,0
LPZ,05/18/2018,4.37,4.5,4.27,4.3,2021000,-1152310
LTG,05/18/2018,21.55,21.8,21.45,21.65,1115400,-2026425
MHC,05/18/2018,0.57,0.58,0.57,0.58,536000,98040
MPI,05/18/2018,5.1,5.12,4.85,4.9,28440300,-79739179
PA,05/18/2018,0.04,0.04,0.039,0.04,3000000,0
POPI,05/18/2018,3.28,3.28,3.21,3.22,1197000,-70880
PRIM,05/18/2018,1.12,1.15,1.12,1.15,351000,0
SGI,05/18/2018,1.62,1.63,1.61,1.62,289000,3240
SGP,05/18/2018,533,533,532,532,40,0
SM,05/18/2018,914,914,881.5,881.5,311130,-198625465
SMC,05/18/2018,139.7,139.9,139,139.8,145370,7710910
SOC,05/18/2018,0.8,0.8,0.8,0.8,7000,0
SPM,05/18/2018,2.56,2.56,2.56,2.56,218000,0
TFHI,05/18/2018,255,263,255,262,2300,-517710
WIN,05/18/2018,0.245,0.249,0.244,0.245,2340000,0
^PROPERTY,05/18/2018,3813.91,3827.45,3772.95,3803.28,928144,-21442
ALCO,05/18/2018,0.85,0.85,0.83,0.84,958000,-1680
ALHI,05/18/2018,15,15.5,13.18,15.5,5400,3100
ALI,05/18/2018,41.7,42.35,41.2,42,3545100,-29275515
ARA,05/18/2018,2.07,2.07,2.07,2.07,1000,0
BEL,05/18/2018,3.46,3.46,3.44,3.45,131000,193760
BRN,05/18/2018,1.05,1.09,1.04,1.07,32292000,-311230
CDC,05/18/2018,0.99,0.99,0.96,0.97,5825000,5238000
CEI,05/18/2018,0.241,0.245,0.24,0.243,3790000,0
CHI,05/18/2018,6,6,5.98,5.98,20000,-25120
CLI,05/18/2018,4.95,4.95,4.75,4.92,1651000,-39080
CPG,05/18/2018,0.455,0.465,0.45,0.455,3080000,-830000
CPV,05/18/2018,6.6,6.6,6.22,6.22,12100,0
CYBR,05/18/2018,0.45,0.45,0.45,0.45,110000,0
DD,05/18/2018,31.35,32,31.05,31.05,346500,-2027015
ELI,05/18/2018,0.62,0.65,0.62,0.64,272000,-1280
EVER,05/18/2018,0.12,0.12,0.12,0.12,20000,0
FLI,05/18/2018,1.66,1.69,1.65,1.66,3521000,-1560170
GERI,05/18/2018,1.31,1.32,1.28,1.28,4891000,-2450390
HOUSE,05/18/2018,7.12,7.12,6.99,7.05,2010500,-5963526
IRC,05/18/2018,1.06,1.1,1.05,1.07,911000,0
LAND,05/18/2018,1.03,1.03,1.03,1.03,10000,0
MEG,05/18/2018,4.7,4.7,4.47,4.53,21415000,-16665940
MRC,05/18/2018,0.72,0.74,0.69,0.69,215366000,4946410
PHES,05/18/2018,0.455,0.465,0.455,0.455,4640000,0
PRMX,05/18/2018,3.5,3.59,3.12,3.15,7226000,101080
RLC,05/18/2018,19.88,19.88,19.1,19.44,1864600,-2103088
RLT,05/18/2018,0.53,0.54,0.53,0.53,1785000,8100
ROCK,05/18/2018,2.07,2.07,2.01,2.07,104000,0
SHNG,05/18/2018,3.24,3.31,3.2,3.27,69000,-9810
SLI,05/18/2018,1.13,1.13,1.11,1.12,1459000,0
SMPH,05/18/2018,37.45,37.45,36.95,37.3,7527200,80171110
STR,05/18/2018,10.04,10.46,9.96,10.08,247400,-337366
SUN,05/18/2018,0.79,0.79,0.78,0.78,53000,3160
VLL,05/18/2018,6.4,6.41,6.29,6.39,13354100,-50505783
^SERVICE,05/18/2018,1539.56,1540.03,1513.85,1534.23,730515,-66873
ABS,05/18/2018,27,27,26.1,26.5,29300,0
GMA7,05/18/2018,5.64,5.65,5.6,5.63,409900,0
MBC,05/18/2018,18,18.78,18,18.78,500,0
GLO,05/18/2018,1708,1709,1638,1638,18960,-22002935
TEL,05/18/2018,1374,1395,1354,1395,44225,-6095925
APL,05/18/2018,0.047,0.047,0.046,0.046,8200000,0
DFNN,05/18/2018,7.65,7.65,7.65,7.65,1700,0
IS,05/18/2018,0.115,0.116,0.115,0.116,250000,0
ISM,05/18/2018,1.39,1.39,1.38,1.38,210000,0
JAS,05/18/2018,3.64,3.72,3.58,3.69,184000,0
NOW,05/18/2018,8.25,8.66,8.21,8.66,9885800,-411505
TBGI,05/18/2018,0.435,0.435,0.42,0.425,4500000,-64000
WEB,05/18/2018,5.97,6,5.97,5.99,125200,0
2GO,05/18/2018,15.8,15.8,15.54,15.78,15400,6216
ATI,05/18/2018,13.06,13.06,13.06,13.06,1400,0
CEB,05/18/2018,91.75,91.75,89.85,90.2,66080,-2398400
CLC,05/18/2018,7.58,7.58,7.2,7.36,2026500,-4933807
ICT,05/18/2018,82.05,82.85,81.75,82,1912860,-16598923
LBC,05/18/2018,14.6,15.56,14.6,15.46,4000,6006
LSC,05/18/2018,1.01,1.03,1.01,1.03,120000,0
MAC,05/18/2018,25.45,26,25.4,25.4,1217200,5020130
PAL,05/18/2018,9.57,9.57,9.45,9.45,19200,0
TUGS,05/18/2018,4.05,4.1,4.03,4.08,358000,-85370
BHI,05/18/2018,0.056,0.059,0.056,0.059,38680000,0
DWC,05/18/2018,2.15,2.15,2.13,2.13,20000,0
WPI,05/18/2018,0.86,0.87,0.84,0.85,5632000,-3878040
CEU,05/18/2018,8.9,8.9,8.9,8.9,200,0
FEU,05/18/2018,940,940,940,940,200,-18800
IPO,05/18/2018,13.04,13.04,13,13.04,134700,0
STI,05/18/2018,1.3,1.3,1.28,1.3,2191000,99630
BLOOM,05/18/2018,12.98,12.98,12.3,12.78,7983600,6420816
LOTO,05/18/2018,11.3,11.64,11.3,11.64,1000,0
LR,05/18/2018,4.5,4.76,4.5,4.74,2349000,65880
MJC,05/18/2018,4.22,4.36,4.19,4.21,25000,0
MRP,05/18/2018,5.78,5.8,5.5,5.52,5049300,-8136803
PLC,05/18/2018,1.01,1.02,1.01,1.01,1011000,0
PRC,05/18/2018,11.98,11.98,11.98,11.98,300,3594
RWM,05/18/2018,4.8,4.83,4.78,4.82,257000,278769
MRSGI,05/18/2018,3.17,3.19,3.03,3.04,3198000,-3160230
PGOLD,05/18/2018,47.5,47.9,46,47.9,401900,-12748410
RRHI,05/18/2018,89.9,89.9,86.55,88.3,75950,-2504987
SEVN,05/18/2018,131,131,130,130,2890,79730
SSI,05/18/2018,2.27,2.29,2.24,2.25,1306000,-1345470
WLCON,05/18/2018,11.98,12.06,11.52,11.52,6230700,5537402
APC,05/18/2018,0.465,0.47,0.465,0.465,1490000,0
ECP,05/18/2018,20.55,20.55,20,20.1,66400,4040
HVN,05/18/2018,300.2,306,300.2,306,3680,-12080
IPM,05/18/2018,8.21,8.21,8,8.19,37200,0
PAX,05/18/2018,2.9,2.9,2.9,2.9,7000,0
PHA,05/18/2018,0.385,0.39,0.38,0.39,1380000,0
SBS,05/18/2018,7,7.16,7,7.13,9500,0
^MINING-OIL,05/18/2018,10219.56,10234.89,10041.14,10041.14,92016,-23425
AB,05/18/2018,17.02,18.74,17.02,18.74,4400,0
